group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
D,Netherlands,4,0,4,4,3,TRUE,TRUE,1
F,Georgia,4,0,4,4,3,TRUE,TRUE,1
D,Netherlands,4,0,4,4,3,TRUE,TRUE,2
F,Georgia,4,0,4,4,3,TRUE,TRUE,2
D,Netherlands,4,0,4,4,3,TRUE,TRUE,3
F,Georgia,4,0,4,4,3,TRUE,TRUE,3
D,Netherlands,4,0,4,4,3,TRUE,TRUE,4
F,Georgia,4,0,4,4,3,TRUE,TRUE,4
D,Netherlands,4,0,4,4,3,TRUE,TRUE,5
F,Georgia,4,0,4,4,3,TRUE,TRUE,5
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6
F,Georgia,4,0,4,4,3,TRUE,TRUE,6
D,Netherlands,4,0,4,4,3,TRUE,TRUE,7
F,Georgia,4,0,4,4,3,TRUE,TRUE,7
D,Netherlands,4,0,4,4,3,TRUE,TRUE,8
F,Georgia,4,0,4,4,3,TRUE,TRUE,8
D,Netherlands,4,0,4,4,3,TRUE,TRUE,9
F,Georgia,4,0,4,4,3,TRUE,TRUE,9
D,Netherlands,4,0,4,4,3,TRUE,TRUE,10
F,Georgia,4,0,4,4,3,TRUE,TRUE,10
D,Netherlands,4,0,4,4,3,TRUE,TRUE,11
F,Georgia,4,0,4,4,3,TRUE,TRUE,11
D,Netherlands,4,0,4,4,3,TRUE,TRUE,12
F,Georgia,4,0,4,4,3,TRUE,TRUE,12
D,Netherlands,4,0,4,4,3,TRUE,TRUE,13
F,Georgia,4,0,4,4,3,TRUE,TRUE,13
D,Netherlands,4,0,4,4,3,TRUE,TRUE,14
F,Georgia,4,0,4,4,3,TRUE,TRUE,14
D,Netherlands,4,0,4,4,3,TRUE,TRUE,15
F,Georgia,4,0,4,4,3,TRUE,TRUE,15
D,Netherlands,4,0,4,4,3,TRUE,TRUE,16
F,Georgia,4,0,4,4,3,TRUE,TRUE,16
D,Netherlands,4,0,4,4,3,TRUE,TRUE,17
F,Georgia,4,0,4,4,3,TRUE,TRUE,17
D,Netherlands,4,0,4,4,3,TRUE,TRUE,18
F,Georgia,4,0,4,4,3,TRUE,TRUE,18
D,Netherlands,4,0,4,4,3,TRUE,TRUE,19
F,Georgia,4,0,4,4,3,TRUE,TRUE,19
D,Netherlands,4,0,4,4,3,TRUE,TRUE,20
F,Georgia,4,0,4,4,3,TRUE,TRUE,20
D,Netherlands,4,0,4,4,3,TRUE,TRUE,21
F,Georgia,4,0,4,4,3,TRUE,TRUE,21
D,Netherlands,4,0,4,4,3,TRUE,TRUE,22
F,Georgia,4,0,4,4,3,TRUE,TRUE,22
D,Netherlands,4,0,4,4,3,TRUE,TRUE,23
F,Georgia,4,0,4,4,3,TRUE,TRUE,23
D,Netherlands,4,0,4,4,3,TRUE,TRUE,24
F,Georgia,4,0,4,4,3,TRUE,TRUE,24
D,Netherlands,4,0,4,4,3,TRUE,TRUE,25
F,Georgia,4,0,4,4,3,TRUE,TRUE,25
D,Netherlands,4,0,4,4,3,TRUE,TRUE,26
F,Georgia,4,0,4,4,3,TRUE,TRUE,26
D,Netherlands,4,0,4,4,3,TRUE,TRUE,27
F,Georgia,4,0,4,4,3,TRUE,TRUE,27
D,Netherlands,4,0,4,4,3,TRUE,TRUE,28
F,Georgia,4,0,4,4,3,TRUE,TRUE,28
D,Netherlands,4,0,4,4,3,TRUE,TRUE,29
F,Georgia,4,0,4,4,3,TRUE,TRUE,29
D,Netherlands,4,0,4,4,3,TRUE,TRUE,30
F,Georgia,4,0,4,4,3,TRUE,TRUE,30
D,Netherlands,4,0,4,4,3,TRUE,TRUE,31
F,Georgia,4,0,4,4,3,TRUE,TRUE,31
D,Netherlands,4,0,4,4,3,TRUE,TRUE,32
F,Georgia,4,0,4,4,3,TRUE,TRUE,32
D,Netherlands,4,0,4,4,3,TRUE,TRUE,33
F,Georgia,4,0,4,4,3,TRUE,TRUE,33
D,Netherlands,4,0,4,4,3,TRUE,TRUE,34
F,Georgia,4,0,4,4,3,TRUE,TRUE,34
D,Netherlands,4,0,4,4,3,TRUE,TRUE,35
F,Georgia,4,0,4,4,3,TRUE,TRUE,35
D,Netherlands,4,0,4,4,3,TRUE,TRUE,36
F,Georgia,4,0,4,4,3,TRUE,TRUE,36
D,Netherlands,4,0,4,4,3,TRUE,TRUE,37
F,Georgia,4,0,4,4,3,TRUE,TRUE,37
D,Netherlands,4,0,4,4,3,TRUE,TRUE,38
F,Georgia,4,0,4,4,3,TRUE,TRUE,38
D,Netherlands,4,0,4,4,3,TRUE,TRUE,39
F,Georgia,4,0,4,4,3,TRUE,TRUE,39
D,Netherlands,4,0,4,4,3,TRUE,TRUE,40
F,Georgia,4,0,4,4,3,TRUE,TRUE,40
D,Netherlands,4,0,4,4,3,TRUE,TRUE,41
F,Georgia,4,0,4,4,3,TRUE,TRUE,41
D,Netherlands,4,0,4,4,3,TRUE,TRUE,42
F,Georgia,4,0,4,4,3,TRUE,TRUE,42
D,Netherlands,4,0,4,4,3,TRUE,TRUE,43
F,Georgia,4,0,4,4,3,TRUE,TRUE,43
D,Netherlands,4,0,4,4,3,TRUE,TRUE,44
F,Georgia,4,0,4,4,3,TRUE,TRUE,44
D,Netherlands,4,0,4,4,3,TRUE,TRUE,45
F,Georgia,4,0,4,4,3,TRUE,TRUE,45
D,Netherlands,4,0,4,4,3,TRUE,TRUE,46
F,Georgia,4,0,4,4,3,TRUE,TRUE,46
D,Netherlands,4,0,4,4,3,TRUE,TRUE,47
